"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"367","tt1674784","Trespass",2011,"As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",5,"http://www.imdb.com/title/tt1674784/?ref_=rt_li_tt","Movie",5.3,38405,"Joel Schumacher","Nicolas Cage|Nicole Kidman|Ben Mendelsohn|Liana Liberato|Cam Gigandet|Jordana Spiro|Dash Mihok|Emily Meade|Nico Tortorella|Brandon Belknap|Terry Milam|Tina Parker|David Maldonado|Nilo Otero|Simona Williams","Crime|Thriller",91,"2018-10-02",NA
"368","tt1682246","Girl Walks Into a Bar",2011,"A sharp-witted comedy that follows a group of apparent strangers in interlocking stories taking place in ten different bars during the course of one evening throughout Los Angeles.",6,"http://www.imdb.com/title/tt1682246/?ref_=rt_li_tt","Movie",5.7,4636,"unknown","Gil Bellows|Xander Berkeley|Alexis Bledel|Emmanuelle Chriqui|Rosario Dawson|Danny DeVito|Robert Forster|Carla Gugino|Josh Hartnett|Zachary Quinto|Michelle Ryan|Lauren Lee Smith|Aaron Tveit|Amber Valletta|Kevin Zegers","Comedy|Drama|Romance",80,"2018-10-02",NA
"369","tt1683526","Detachment",2011,"A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.",9,"http://www.imdb.com/title/tt1683526/?ref_=rt_li_tt","Movie",7.7,67024,"Tony Kaye","Adrien Brody|Marcia Gay Harden|James Caan|Christina Hendricks|Lucy Liu|Blythe Danner|Tim Blake Nelson|William Petersen|Bryan Cranston|Sami Gayle|Betty Kaye|Louis Zorich|Isiah Whitlock Jr.|Chris Papavasiliou|Kwoade Cross","Seeallcertifications",98,"2018-10-02",NA
"370","tt1703148","The Hunter",NA,"Martin, a mercenary, is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger.",6,"http://www.imdb.com/title/tt1703148/?ref_=rt_li_tt","Movie",6.8,34062,"Daniel Nettheim","Willem Dafoe|Frances O'Connor|Sam Neill|Morgana Davies|Finn Woodlock|Jacek Koman|Callan Mulvey|John Brumpton|Dan Wyllie|Sullivan Stapleton|Jamie Timony|Dan Spielman|Maia Thomas|Marc Watson-Paul","Adventure|Drama|Thriller",102,"2018-10-02",NA
"371","tt1742334","Sabotage",2014,"Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.",6,"http://www.imdb.com/title/tt1742334/?ref_=rt_li_tt","Movie",5.7,54124,"David Ayer","Arnold Schwarzenegger|Sam Worthington|Joe Manganiello|Josh Holloway|Terrence Howard|Max Martini|Kevin Vance|Mark Schlegel|Ned Yousef|Mireille Enos|Maurice Compte|Martin Donovan|Michael Monks|Nick Chacon|Tim Ware","Action|Crime|Drama|Thriller",109,"2018-10-02",NA
"372","tt1764651","The Expendables 2",2012,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",3,"http://www.imdb.com/title/tt1764651/?ref_=rt_li_tt","Movie",6.6,270814,"Simon West","Sylvester Stallone|Jason Statham|Jet Li|Dolph Lundgren|Chuck Norris|Jean-Claude Van Damme|Bruce Willis|Arnold Schwarzenegger|Terry Crews|Randy Couture|Liam Hemsworth|Scott Adkins|Nan Yu|Amanda Ooms|Charisma Carpenter","Action|Adventure|Thriller",103,"2018-10-02",NA
"373","tt1781775","Beneath the Darkness",2011,"After watching their best friend get murdered, a group of teens struggle to expose a local hero as the vicious killer and keep from becoming his next victims.",4,"http://www.imdb.com/title/tt1781775/?ref_=rt_li_tt","Movie",4.5,5256,"Martin Guigui","Dennis Quaid|Aimee Teegarden|Tony Oller|Stephen Ford|Devon Werkheiser|Brett Cullen|Dahlia Waingort|Conrad Gonzales|Wilbur Penn|Amber Bartlett|Sydney Barrosse|David Christopher|Gabriel Folse|Melody Chase|Cameron Banfield","Horror|Thriller",96,"2018-10-02",NA
"374","tt1787660","Being Elmo: A Puppeteer's Journey",2011,"The Muppet Elmo is one of the most beloved characters among children across the globe. Meet the unlikely man behind the puppet - the heart and soul of Elmo - Kevin Clash.",7,"http://www.imdb.com/title/tt1787660/?ref_=rt_li_tt","Movie",7.7,6315,"Constance Marks","Whoopi Goldberg|Rest of cast listed alphabetically:|Bill Barretta|Fran Brill|Carson Carr|Gladys Clash|Kevin Clash|Joan Ganz Cooney|Arsenio Hall|Cheryl Henson|Jim Henson|Hugh Jackman|Kermit Love|Rove McManus|Rosie O'Donnell|Frank Oz","Seeallcertifications",80,"2018-10-02",NA
"375","tt1787777","Page One: Inside the New York Times",2011,"Unprecedented access to the New York Times newsroom yields a complex view of the transformation of a media landscape fraught with both peril and opportunity.",7,"http://www.imdb.com/title/tt1787777/?ref_=rt_li_tt","Movie",6.9,3131,"Andrew Rossi","Sarah Ellison|Larry Ingrassia|David Carr|Dennis Crowley|Bruce Headlam|Evan Williams|Richard Perez-Pena|Paul Steiger|Clay Shirky|Markos Moulitsas|Brian Stelter|Seth Mnookin|Alex S. Jones|Nicholas Lemann|Ian Fisher","Documentary",92,"2018-10-02",NA
"376","tt1788383","House of the Rising Sun",2011,"Ray, an ex-con, is starting a new life looking to stay out of trouble. One evening, on Ray's watch, the nightclub he works for is robbed and the owner's son is shot dead. As his criminal ...                    See full summary »",3,"http://www.imdb.com/title/tt1788383/?ref_=rt_li_tt","Movie",4.4,3149,"unknown","Dave Bautista|Amy Smart|Dominic Purcell|Danny Trejo|Craig Fairbrass|Brian Vander Ark|Roy Oraschin|Tim Fields|Debra Harrison-Lowe|Lyle Kanouse|John G. Carbone|Franz Klain|Imani Lee|Joe Ochman|Rest of cast listed alphabetically:|Don Abbatiello","Action|Crime|Drama|Thriller",NA,"2018-10-02",NA
"377","tt1790886","The Campaign",2012,"An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.",5,"http://www.imdb.com/title/tt1790886/?ref_=rt_li_tt","Movie",6.1,116155,"Jay Roach","Will Ferrell|Zach Galifianakis|Jason Sudeikis|Dylan McDermott|Katherine LaNasa|Sarah Baker|John Lithgow|Dan Aykroyd|Brian Cox|Karen Maruyama|Grant Goodman|Kya Haywood|Randall D. Cunningham|Madison Wolfe|Thomas Middleditch","Comedy",85,"2018-10-02",NA
"378","tt1791528","Inherent Vice",2014,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",7,"http://www.imdb.com/title/tt1791528/?ref_=rt_li_tt","Movie",6.7,78878,"Paul Thomas Anderson","Joanna Newsom|Katherine Waterston|Joaquin Phoenix|Jordan Christian Hearn|Taylor Bonin|Jeannie Berlin|Josh Brolin|Eric Roberts|Serena Scott Thomas|Maya Rudolph|Martin Dew|Michael Kenneth Williams|Hong Chau|Shannon Collis|Christopher Allen Nelson","Comedy|Crime|Drama|Mystery|Romance",148,"2018-10-02",NA
"379","tt1797404","House of Lies",NA,"A subversive, scathing look at a self-loathing management consultant from a top-tier firm. Marty, a highly successful, cutthroat consultant is never above using any means (or anyone) necessary to get his clients the information they want.",6,"http://www.imdb.com/title/tt1797404/?ref_=rt_li_tt","Movie",7.4,22164,"unknown","Don Cheadle||Kristen Bell||Ben Schwartz||Josh Lawson||Donis Leonard Jr.||Glynn Turman||Dawn Olivieri|","Comedy|Drama",28,"2018-10-02",NA
"380","tt1840309","Divergent",2014,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",5,"http://www.imdb.com/title/tt1840309/?ref_=rt_li_tt","Movie",6.7,387854,"Neil Burger","Shailene Woodley|Theo James|Ashley Judd|Jai Courtney|Ray Stevenson|Zoë Kravitz|Miles Teller|Tony Goldwyn|Ansel Elgort|Maggie Q|Mekhi Phifer|Kate Winslet|Ben Lloyd-Hughes|Christian Madsen|Amy Newbold","Adventure|Mystery|Sci-Fi",139,"2018-10-02",NA
"381","tt1856010","House of Cards",NA,"A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.",9,"http://www.imdb.com/title/tt1856010/?ref_=rt_li_tt","Movie",8.9,409114,"Beau Willimon","Robin Wright||Kevin Spacey||Michael Kelly||Derek Cecil||Nathan Darrow||Jayne Atkinson||Mahershala Ali|","Seeallcertifications",51,"2018-10-02",NA
"382","tt1860213","Dirty Grandpa",2016,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",5,"http://www.imdb.com/title/tt1860213/?ref_=rt_li_tt","Movie",5.9,94743,"Dan Mazer","Robert De Niro|Zac Efron|Zoey Deutch|Aubrey Plaza|Jason Mantzoukas|Dermot Mulroney|Julianne Hough|Jeffrey Bowyer-Chapman|Brandon Mychal Smith|Jake Picking|Michael Hudson|Adam Pally|Mo Collins|Henry Zebrowski|Danny Glover","Comedy",102,"2018-10-02",NA
"383","tt1872194","The Judge",2014,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",8,"http://www.imdb.com/title/tt1872194/?ref_=rt_li_tt","Movie",7.4,157884,"David Dobkin","Robert Downey Jr.|Robert Duvall|Vera Farmiga|Billy Bob Thornton|Vincent D'Onofrio|Jeremy Strong|Dax Shepard|Leighton Meester|Ken Howard|Emma Tremblay|Balthazar Getty|David Krumholtz|Grace Zabriskie|Denis O'Hare|Sarah Lancaster","Crime|Drama",141,"2018-10-02",NA
"384","tt1907668","Flight",NA,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",6,"http://www.imdb.com/title/tt1907668/?ref_=rt_li_tt","Movie",7.3,293305,"Robert Zemeckis","Nadine Velazquez|Denzel Washington|Carter Cabassa|Adam C. Edwards|Tamara Tunie|Brian Geraghty|Kelly Reilly|Conor O'Neill|Charlie E. Schmidt|Will Sherrod|Boni Yanagisawa|Adam Tomei|Dane Davenport|John Crow|Bruce Greenwood","Seeallcertifications",138,"2018-10-02",NA
"385","tt1925431","Fire with Fire",NA,"A fireman takes an unexpected course of action when a man whom he's been ordered to testify against, after being held up at a local convenience store, threatens him.",5,"http://www.imdb.com/title/tt1925431/?ref_=rt_li_tt","Movie",5.6,23073,"David Barrett","Josh Duhamel|Bruce Willis|Rosario Dawson|Vincent D'Onofrio|50 Cent|Julian McMahon|Vinnie Jones|Arie Verveen|Eric Winter|Bonnie Somerville|Richard Schiff|Yohance Myles|James Lesure|Quinton 'Rampage' Jackson|Kevin Dunn","Action|Crime|Drama|Thriller",97,"2018-10-02",NA
"386","tt1942887","Innocent",NA,"Twenty years after being cleared in the death of his mistress, Judge Rusty Sabich is charged with the murder of his late wife. During the trial, a secret affair from Rusty's recent past ...                    See full summary »",5,"http://www.imdb.com/title/tt1942887/?ref_=rt_li_tt","Movie",5.5,330,"unknown","Bill Pullman|Marcia Gay Harden|Richard Schiff|Mariana Klaveno|Callard Harris|Tahmoh Penikett|Janet Kidder|Alfred Molina|Nicole Oliver|Catherine Lough Haggquist|Nimet Kanji|Tom McBeath|Don Ackerman|Jarod Joseph|Craig March","Seeallcertifications",89,"2018-10-02",NA
"387","tt1951261","The Hangover Part III",2013,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",5,"http://www.imdb.com/title/tt1951261/?ref_=rt_li_tt","Movie",5.8,259404,"Todd Phillips","Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong|John Goodman|Melissa McCarthy|Jeffrey Tambor|Heather Graham|Mike Epps|Sasha Barrese|Jamie Chung|Sondra Currie|Gillian Vigman|Oliver Cooper","Comedy|Crime",100,"2018-10-02",NA
"388","tt1956620","Sex Tape",2014,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",5,"http://www.imdb.com/title/tt1956620/?ref_=rt_li_tt","Movie",5.1,97007,"Jake Kasdan","Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper|Rob Lowe|Nat Faxon|Nancy Lenehan|Giselle Eisenberg|Harrison Holzer|Sebastian Hedges Thomas|Timothy Brennen|Krisztina Koltai|Randall Park|Joe Stapleton|James Wilcox","Comedy|Romance",94,"2018-10-02",NA
"389","tt1980209","Pain & Gain",2013,"A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.",6,"http://www.imdb.com/title/tt1980209/?ref_=rt_li_tt","Movie",6.4,181180,"Michael Bay","Mark Wahlberg|Dwayne Johnson|Anthony Mackie|Tony Shalhoub|Ed Harris|Rob Corddry|Bar Paly|Rebel Wilson|Ken Jeong|Michael Rispoli|Keili Lefkovitz|Emily Rutherfurd|Larry Hankin|Tony Plana|Peter Stormare","Action|Comedy|Crime|Drama|Thriller",129,"2018-10-02",NA
"390","tt1981115","Thor: The Dark World",2013,"When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",4,"http://www.imdb.com/title/tt1981115/?ref_=rt_li_tt","Movie",7,503054,"Alan Taylor","Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins|Christopher Eccleston|Jaimie Alexander|Zachary Levi|Ray Stevenson|Tadanobu Asano|Idris Elba|Rene Russo|Adewale Akinnuoye-Agbaje|Kat Dennings|Stellan Skarsgård|Alice Krige","Action|Adventure|Fantasy|Sci-Fi",112,"2018-10-02",NA
"391","tt2002718","Machete Kills",2013,"The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.",5,"http://www.imdb.com/title/tt2002718/?ref_=rt_li_tt","Movie",5.6,67532,"Robert Rodriguez","Danny Trejo|Mel Gibson|Demián Bichir|Amber Heard|Michelle Rodriguez|Sofía Vergara|Charlie Sheen|Lady Gaga|Antonio Banderas|Walton Goggins|Cuba Gooding Jr.|Vanessa Hudgens|Alexa PenaVega|Marko Zaror|Tom Savini","Action|Crime|Sci-Fi|Thriller",107,"2018-10-02",NA
"392","tt2012665","Repentance",NA,"A successful author and spiritual advisor takes on a troubled man as a client, completely unaware that the man's fixation on his mother's death will soon put his life in jeopardy.",5,"http://www.imdb.com/title/tt2012665/?ref_=rt_li_tt","Movie",4.8,2039,"Philippe Caland","Forest Whitaker|Anthony Mackie|Mike Epps|Sanaa Lathan|Nicole Ari Parker|Ariana Neal|Denise Milfort|Selma Pinkard|Avery Edward Landry|Margo Swisher|Adella Gautier|Jessica Medina|Gina Blocker|Peter Weller|Ashley Toman","Drama|Horror|Thriller",90,"2018-10-02",NA
"393","tt2015381","Guardians of the Galaxy",2014,"A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.",6,"http://www.imdb.com/title/tt2015381/?ref_=rt_li_tt","Movie",8.1,876031,"James Gunn","Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper|Lee Pace|Michael Rooker|Karen Gillan|Djimon Hounsou|John C. Reilly|Glenn Close|Benicio Del Toro|Laura Haddock|Sean Gunn|Peter Serafinowicz","Action|Adventure|Comedy|Sci-Fi",121,"2018-10-02",NA
"394","tt2024544","12 Years a Slave",2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",9,"http://www.imdb.com/title/tt2024544/?ref_=rt_li_tt","Movie",8.1,550323,"Steve McQueen","Chiwetel Ejiofor|Dwight Henry|Dickie Gravois|Bryan Batt|Ashley Dyke|Kelsey Scott|Quvenzhané Wallis|Cameron Zeigler|Tony Bentley|Scoot McNairy|Taran Killam|Christopher Berry|Bill Camp|Mister Mackey Jr.|Chris Chalk","Biography|Drama|History",134,"2018-10-02",NA
"395","tt2032557","The Reluctant Fundamentalist",2012,"A young Pakistani man is chasing corporate success on Wall Street. He finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.",8,"http://www.imdb.com/title/tt2032557/?ref_=rt_li_tt","Movie",6.9,12167,"Mira Nair","Riz Ahmed|Kate Hudson|Liev Schreiber|Kiefer Sutherland|Om Puri|Shabana Azmi|Martin Donovan|Nelsan Ellis|Haluk Bilginer|Meesha Shafi|Imaaduddin Shah|Christopher Nicholas Smith|Ashwath Bhatt|Sarah Quinn|Chandrachur Singh","Drama|Thriller",130,"2018-10-02",NA
"396","tt2083383","Trouble with the Curve",2012,"A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout by helping him in a recruiting trip which could be his last.",7,"http://www.imdb.com/title/tt2083383/?ref_=rt_li_tt","Movie",6.8,54217,"Robert Lorenz","Clint Eastwood|Chelcie Ross|Raymond Anthony Thomas|Ed Lauter|Amy Adams|Clifton Guterman|Carla Fisher|George Wyner|Bob Gunton|Jack Gilpin|Matthew Lillard|Robert Patrick|John Goodman|Nathan Wright|Scott Eastwood","Drama|Sport",111,"2018-10-02",NA
"397","tt2084970","The Imitation Game",2014,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",8,"http://www.imdb.com/title/tt2084970/?ref_=rt_li_tt","Movie",8,588583,"Morten Tyldum","Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech|Matthew Beard|Charles Dance|Mark Strong|James Northcote|Tom Goodman-Hill|Steven Waddington|Ilan Goodman|Jack Tarlton|Alex Lawther|Jack Bannon","Biography|Drama|Thriller|War",114,"2018-10-02",NA
"398","tt2114461","Authors Anonymous",2014,"When a dysfunctional group of unpublished writers accept Hannah into their fold, the last thing they expect is her overnight success. Can these lovable misfits achieve their artistic dreams and avoid killing one another in the process?",4,"http://www.imdb.com/title/tt2114461/?ref_=rt_li_tt","Movie",4.3,1883,"Ellie Kanner","Kaley Cuoco|Jonathan Banks|Tricia Helfer|Jonathan Bennett|Teri Polo|Chris Klein|Dennis Farina|Dylan Walsh|Charlene Amoia|Diane Robin|Meagen Fay|Daniel Riordan|Robb Skyler|John Griffin|Scott Ford","MPAA|Seeallcertifications",92,"2018-10-02",NA
"399","tt2119532","Hacksaw Ridge",2016,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",8,"http://www.imdb.com/title/tt2119532/?ref_=rt_li_tt","Movie",8.1,335566,"Mel Gibson","Andrew Garfield|Richard Pyros|Jacob Warner|Milo Gibson|Darcy Bryce|Roman Guerriero|James Lugton|Kasia Stelmach|Hugo Weaving|Rachel Griffiths|Jarin Towney|Tim McGarry|Tyler Coppin|Teresa Palmer|Richard Platt","Biography|Drama|History|War",139,"2018-10-02",NA
"400","tt2125608","Searching for Sugar Man",2012,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.",9,"http://www.imdb.com/title/tt2125608/?ref_=rt_li_tt","Movie",8.2,56574,"Malik Bendjelloul","Stephen 'Sugar' Segerman|Dennis Coffey|Mike Theodore|Dan DiMaggio|Jerome Ferretti|Steve Rowland|Willem Möller|Craig Bartholomew Strydom|Ilse Assmann|Steve M. Harris|Robbie Mann|Clarence Avant|Eva Rodriguez|Rodriguez|Regan Rodriguez","Seeallcertifications",86,"2018-10-02",NA
"401","tt2126235","Collide",NA,"An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.",5,"http://www.imdb.com/title/tt2126235/?ref_=rt_li_tt","Movie",5.7,12173,"Eran Creevy","Nicholas Hoult|Felicity Jones|Anthony Hopkins|Ben Kingsley|Marwan Kenzari|Aleksandar Jovanovic|Christian Rubeck|Erdal Yildiz|Clemens Schick|Johnny Palmiero|Ben Hecker|Joachim Król|Markus Andreas Klauk|Michael Epp|Christina Hecke","Action|Crime|Thriller",99,"2018-10-02",NA
"402","tt2126355","San Andreas",2015,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",5,"http://www.imdb.com/title/tt2126355/?ref_=rt_li_tt","Movie",6.1,180933,"Brad Peyton","Dwayne Johnson|Carla Gugino|Alexandra Daddario|Ioan Gruffudd|Archie Panjabi|Paul Giamatti|Hugo Johnstone-Burt|Art Parkinson|Will Yun Lee|Kylie Minogue|Colton Haynes|Todd Williams|Matt Gerald|Alec Utgoff|Marissa Neitling","Action|Adventure|Drama|Thriller",114,"2018-10-02",NA
"403","tt2171867","Empire State",2013,"Two childhood friends plan to rob an armored car depository. An NYPD officer stands in their way.",5,"http://www.imdb.com/title/tt2171867/?ref_=rt_li_tt","Movie",5.2,17343,"Dito Montiel","Liam Hemsworth|Michael Angarano|Dwayne Johnson|Paul Ben-Victor|Jerry Ferrara|Greg Vrotsos|Michael Rispoli|Emma Roberts|Nikki Reed|Wayne Pére|Craig Leydecker|Shenae Grimes-Beech|Sharon Angela|Chris Diamantopoulos|Lucky Johnson","Crime|Thriller",94,"2018-10-02",NA
"404","tt2172001","Offline",NA,"An online stalker torments a young woman.",3,"http://www.imdb.com/title/tt2172001/?ref_=rt_li_tt","Movie",4,557,"Curtis Crawford","Mischa Barton|Ron Lea|Marco Grazzini|Dan Levy|Natalie Brown|Mark Caven|Peter Michael Dillon|Kevin Jubinville|Chantal Quesnelle|Pierre Brault|Christopher Wyllie","",92,"2018-10-02",NA
"405","tt2193021","Arrow",NA,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",5,"http://www.imdb.com/title/tt2193021/?ref_=rt_li_tt","Movie",7.7,363309,"Greg Berlanti","Stephen Amell||David Ramsey||Paul Blackthorne||Emily Bett Rickards||Willa Holland||Katie Cassidy||Colton Haynes||John Barrowman|","Action|Adventure|Crime|Drama|Fantasy|Mystery|Sci-Fi",42,"2018-10-02",NA
"406","tt2193265","Welcome to the Jungle",2013,"A company retreat on a tropical island goes terribly awry.",5,"http://www.imdb.com/title/tt2193265/?ref_=rt_li_tt","Movie",5,11104,"Rob Meltzer","Jean-Claude Van Damme|Adam Brody|Rob Huebel|Megan Boone|Kristen Schaal|Dennis Haysbert|Aaron Takahashi|Eric Edelstein|Rest of cast listed alphabetically:|Juan C. Defendini|Zev Glassenberg|Tommy Kavelin|Michael J. Morris|Teeadora Paz|Robert Peters|John Piñero","Action|Adventure|Comedy",95,"2018-10-02",NA
"407","tt2212008","The Bag Man",NA,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",5,"http://www.imdb.com/title/tt2212008/?ref_=rt_li_tt","Movie",5.3,15098,"David Grovic","John Cusack|Rebecca Da Costa|Robert De Niro|Crispin Glover|Dominic Purcell|Martin Klebba|Sticky Fingaz|David Shumbris|Chazz Menendez|Ian Mclaughlin|Theodus Crane|Mike Mayhall|Danny Cosmo|John Wilmot|J. Todd Anderson","Crime|Drama|Thriller",108,"2018-10-02",NA
"408","tt2218003","Closed Circuit",2013,"A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.",6,"http://www.imdb.com/title/tt2218003/?ref_=rt_li_tt","Movie",6.2,19899,"John Crowley","Kate Lock|Katherine Press|Patrick Warner|Ricky Nixon|Daniel Tuite|Zora Bishop|Vicky Jam|Zahra Ahmadi|Steve North|Denis Moschitto|Pinar Ögün|Hasancan Cifci|Andrew Havill|James Lowe|Jim Broadbent","Crime|Drama|Mystery|Thriller",96,"2018-10-02",NA
"409","tt2223990","Draft Day",NA,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",6,"http://www.imdb.com/title/tt2223990/?ref_=rt_li_tt","Movie",6.8,46673,"Ivan Reitman","Chris Berman|Dave Donaldson|Patrick St. Esprit|Chi McBride|Mel Kiper|Jon Gruden|Kevin Costner|Deion Sanders|Mike Mayock|Jennifer Garner|Anthony Rizzo|Aaron Goldhammer|Chadwick Boseman|Jordan Harris|Zachary Littlejohn","Drama|Sport",110,"2018-10-02",NA
"410","tt2226597","The Mountain Between Us",2017,"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",6,"http://www.imdb.com/title/tt2226597/?ref_=rt_li_tt","Movie",6.4,49137,"Hany Abu-Assad","Idris Elba|Kate Winslet|Beau Bridges|Dermot Mulroney|Linda Sorensen|Vincent Gale|Marci T. House|Dania Nassar|Lee Majdoub|Andres Joseph|Nancy Sivak|Bethany Brown|Orval Roberts|Raleigh|Austin","Action|Adventure|Drama|Romance|Thriller",112,"2018-10-02",NA
"411","tt2234155","The Internship",2013,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",5,"http://www.imdb.com/title/tt2234155/?ref_=rt_li_tt","Movie",6.3,175459,"Shawn Levy","Vince Vaughn|Owen Wilson|Rose Byrne|Aasif Mandvi|Max Minghella|Josh Brener|Dylan O'Brien|Tiya Sircar|Tobit Raphael|Josh Gad|Jessica Szohr|Rob Riggle|Eric André|Harvey Guillen|Gary Anthony Williams","Comedy",119,"2018-10-02",NA
"412","tt2283362","Jumanji: Welcome to the Jungle",2017,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",7,"http://www.imdb.com/title/tt2283362/?ref_=rt_li_tt","Movie",7,206566,"Jake Kasdan","Dwayne Johnson|Kevin Hart|Jack Black|Karen Gillan|Rhys Darby|Bobby Cannavale|Nick Jonas|Alex Wolff|Ser'Darius Blain|Madison Iseman|Morgan Turner|Sean Buxton|Mason Guccione|Marin Hinkle|Tracey Bonner","Action|Adventure|Comedy|Fantasy",119,"2018-10-02",NA
"413","tt2294449","22 Jump Street",2014,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",6,"http://www.imdb.com/title/tt2294449/?ref_=rt_li_tt","Movie",7,307122,"Phil Lord","Jonah Hill|Channing Tatum|Peter Stormare|Wyatt Russell|Amber Stevens West|Jillian Bell|Ice Cube|Keith Lucas|Kenneth Lucas|Nick Offerman|Jimmy Tatro|Caroline Aaron|Craig Roberts|Marc Evan Jackson|Joe Chrest","Action|Comedy|Crime",112,"2018-10-02",NA
"414","tt2302755","Olympus Has Fallen",2013,"Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",7,"http://www.imdb.com/title/tt2302755/?ref_=rt_li_tt","Movie",6.5,228572,"Antoine Fuqua","Gerard Butler|Aaron Eckhart|Finley Jacobsen|Dylan McDermott|Rick Yune|Morgan Freeman|Angela Bassett|Melissa Leo|Radha Mitchell|Cole Hauser|Phil Austin|James Ingersoll|Freddy Bosche|Lance Broadway|Sean O'Bryan","Action|Thriller",119,"2018-10-02",NA
"415","tt2326612","The Captive",2014,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",6,"http://www.imdb.com/title/tt2326612/?ref_=rt_li_tt","Movie",5.9,24966,"Atom Egoyan","Kevin Durand|Alexia Fast|Mireille Enos|Rosario Dawson|Aidan Shipley|Ryan Reynolds|Paige Baril|Bruce Greenwood|Scott Speedman|William MacDonald|Jason Blicker|Aaron Poole|Brendan Gall|Peyton Kennedy|Mark Gorodnitsky","Crime|Drama|Mystery|Thriller",112,"2018-10-02",NA
